id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkyMjQ0Njg4NTg=,LGPL-2.1,chainsawriot/oolong,2019-11-27 16:08:55,oolong 🍵 : create and administrate validation tests for typical automated content analysis tools.,R,MDM6UmVmMjI0NDY4ODU4OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 21:01:40,Done,
MDEwOlJlcG9zaXRvcnk5OTI2NDQ4Ng==,Apache-2.0,bcgov/bc-raster-roads,2017-08-03 18:44:28,R scripts for generating a raster spatial layer with length of roads per hectare for B.C.,R,MDM6UmVmOTkyNjQ0ODY6cmVmcy9oZWFkcy9tYXN0ZXI=,100,2021-01-03 15:54:53,Done,
MDEwOlJlcG9zaXRvcnk3MjY2NTA2OA==,GPL-3.0,falconer24/gacodes,2016-11-02 17:36:21,My implementation of genetic algorithms for Stochastic Computing assignments,R,MDM6UmVmNzI2NjUwNjg6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MTQ3MDY3OA==,GPL-3.0,ISU-STRIPS/STRIPSMeta,2016-10-20 14:20:01,An R package for STRIPS meta data,R,MDM6UmVmNzE0NzA2Nzg6cmVmcy9oZWFkcy9tYXN0ZXI=,25,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyMTU1Mjk0NDY=,GPL-3.0,plger/pipeComp,2019-10-16 11:16:32,"A R framework for pipeline benchmarking, with application to single-cell RNAseq",R,MDM6UmVmMjE1NTI5NDQ2OnJlZnMvaGVhZHMvbWFzdGVy,68,2021-01-03 23:16:46,Done,
MDEwOlJlcG9zaXRvcnkxMzk4OTY1MA==,GPL-2.0,erikvankempen/preacher-hayes-mediation,2013-10-30 14:50:30,Preacher-Hayes Mediation analysis package for R,R,MDM6UmVmMTM5ODk2NTA6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyMDMwODQzNTA=,Apache-2.0,jspaezp/sctree,2019-08-19 02:31:00,Tree based marker finding and gating visualization for single cell rna seq data ,R,MDM6UmVmMjAzMDg0MzUwOnJlZnMvaGVhZHMvbWFzdGVy,44,2021-01-03 21:47:32,Done,
MDEwOlJlcG9zaXRvcnk3NDExNjc2NQ==,GPL-3.0,alfcrisci/glicemy,2016-11-18 09:47:42,Analisys of glicemic time series,R,MDM6UmVmNzQxMTY3NjU6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MjY4MTE5NQ==,GPL-3.0,marybecker/DiatomTPMetrics,2016-11-02 21:03:58,Becker et al 2018 - Diatom Tolerance Metrics to Identify Total Phosphorus as a Candidate Cause of Aquatic Life Impairment,R,MDM6UmVmNzI2ODExOTU6cmVmcy9oZWFkcy9tYXN0ZXI=,31,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDQyNTk3NA==,GPL-3.0,pmandr/temporal_series_analyzer,2016-11-22 02:28:29,An analysis on a temporal series using R,R,MDM6UmVmNzQ0MjU5NzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyNzI3Mjgx,GPL-3.0,kbroman/fingers,2011-11-07 16:09:59,Identifying clusters of related individuals,R,MDM6UmVmMjcyNzI4MTpyZWZzL2hlYWRzL21hc3Rlcg==,31,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDE3MjYzNQ==,GPL-3.0,rentzb/asa_2016,2016-11-18 22:50:27,"R Code and Data from poster presented at the 5th Joint Meeting Acoustical Society of America and Acoustical Society of Japan, Honolulu, Hawaii 28 Nov. - 2 Dec. 2016",R,MDM6UmVmNzQxNzI2MzU6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDQ3MDgyMQ==,GPL-3.0,joaolamas/DataScience,2016-11-22 12:35:01,Data Science Repo,R,MDM6UmVmNzQ0NzA4MjE6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDEyMjg4Nw==,GPL-3.0,philippmuench/eden_benchmark,2016-11-18 11:11:07,Benchmark of EDEN with fastcodeml,R,MDM6UmVmNzQxMjI4ODc6cmVmcy9oZWFkcy9tYXN0ZXI=,33,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MTQ3NTg0Mw==,GPL-3.0,ericjhoward/r-setup,2016-10-20 15:15:57,General list of the common R packages that I use all wrapped up into a single script,R,MDM6UmVmNzE0NzU4NDM6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyNzI3MzM5,GPL-3.0,kbroman/negenes,2011-11-07 16:18:38,"Estimating the number of essential genes in a genome on the basis of data from a random transposon mutagenesis experiment, through the use of a Gibbs sampler.",R,MDM6UmVmMjcyNzMzOTpyZWZzL2hlYWRzL21hc3Rlcg==,48,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyODUxNzY2,GPL-3.0,johncolby/R-UMCD,2011-11-25 19:34:45,An R interface to the UCLA Multimodal Connectivity Database (UMCD),R,MDM6UmVmMjg1MTc2NjpyZWZzL2hlYWRzL21hc3Rlcg==,10,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkxODk4OTcxNDA=,GPL-3.0,mandymejia/BayesfMRI,2019-06-02 21:29:52,BayesfMRI R package ,R,MDM6UmVmMTg5ODk3MTQwOnJlZnMvaGVhZHMvbWFzdGVy,96,2021-01-04 04:46:06,Done,
MDEwOlJlcG9zaXRvcnk3MjY1MjEyNg==,GPL-3.0,jiyongkun/BDL_analyses,2016-11-02 15:14:12,Birth–death likelihood analyses for diversification,R,MDM6UmVmNzI2NTIxMjY6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDUxNjYxMA==,GPL-3.0,VictorKong94/dge-analysis,2016-11-22 21:52:55,R project used to facilitate Next Generation Sequencing data analysis.,R,MDM6UmVmNzQ1MTY2MTA6cmVmcy9oZWFkcy9tYXN0ZXI=,16,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MTQ3NzM3OA==,GPL-3.0,hqhc17/Data_Cleaning_Project,2016-10-20 15:32:24,This repo contains the files created for the Coursera Data Cleaning Project.,R,MDM6UmVmNzE0NzczNzg6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyMTgwNzA0MTQ=,GPL-3.0,nfrerebeau/arkhe,2019-10-28 14:49:19,:amphora: A Collection of R S4 Classes that Represent Archaeological Data,R,MDM6UmVmMjE4MDcwNDE0OnJlZnMvaGVhZHMvbWFzdGVy,77,2021-01-03 15:20:15,Done,
MDEwOlJlcG9zaXRvcnkyMjc4OTY5Njk=,MIT,r-hyperspec/hySpc.dplyr,2019-12-13 18:12:02,make hyperSpec work smoothly with dplyr (fortification),R,MDM6UmVmMjI3ODk2OTY5OnJlZnMvaGVhZHMvZGV2ZWxvcA==,27,2021-01-03 20:24:56,Done,
MDEwOlJlcG9zaXRvcnk3NDEyMDA2Mw==,GPL-3.0,JamesDavidLawrence/utils2,2016-11-18 10:30:39,various miscelleaneous utilities in R,R,MDM6UmVmNzQxMjAwNjM6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MTUxMzY2Ng==,GPL-3.0,rokazok/shiny-Seacarb,2016-10-20 23:53:46,Interactively calculate carbonate chemistry using the seacarb and shiny libraries in R,R,MDM6UmVmNzE1MTM2NjY6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk0NjI1NzU3,GPL-2.0,yasserglez/vines,2012-06-11 14:17:00,Multivariate Dependence Modeling with Vines,R,MDM6UmVmNDYyNTc1NzpyZWZzL2hlYWRzL21hc3Rlcg==,245,2021-01-03 13:50:58,Init,
MDEwOlJlcG9zaXRvcnkyNTMwNDk4Mjc=,GPL-3.0,DanChaltiel/crosstable,2020-04-04 16:46:55,Easy and thorough description of datasets ,R,MDM6UmVmMjUzMDQ5ODI3OnJlZnMvaGVhZHMvbWFzdGVy,59,2021-01-03 18:50:49,Done,
MDEwOlJlcG9zaXRvcnkyMjg5MTE3MTc=,MIT,labeee/codes,2019-12-18 19:55:07,,R,MDM6UmVmMjI4OTExNzE3OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:40:26,Done,
MDEwOlJlcG9zaXRvcnkyMjY3MjEyMDQ=,MIT,aksel-blaise/garymorph,2019-12-08 19:40:36,Preliminary study of Gary dart point morphology and a test of morphologically-derived varieties,R,MDM6UmVmMjI2NzIxMjA0OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 18:37:43,Done,
MDEwOlJlcG9zaXRvcnkxNzI3MzgwNjc=,AGPL-3.0,immunomind/immunarch,2019-02-26 15:28:11,🧬 Immunarch by ImmunoMind: R Package for Fast and Painless Exploration of Single-cell and Bulk T-cell/Antibody Immune Repertoires,R,MDM6UmVmMTcyNzM4MDY3OnJlZnMvaGVhZHMvbWFzdGVy,62,2021-01-03 14:16:01,Done,
MDEwOlJlcG9zaXRvcnk2ODQwOTM0Nw==,MIT,jakelever/cancermine,2016-09-16 19:33:26,"Text-mined knowledgebase for drivers, oncogenes and tumor suppressors in cancer",R,MDM6UmVmNjg0MDkzNDc6cmVmcy9oZWFkcy9tYXN0ZXI=,226,2021-01-03 13:51:13,Init,
MDEwOlJlcG9zaXRvcnk3NzUzMzgwNA==,MIT,philippechataignon/pres_datatable,2016-12-28 13:11:54,,R,MDM6UmVmNzc1MzM4MDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4MDM2NDc1NA==,MIT,david-beauchesne/EGSL_species_distribution,2017-01-29 18:48:46,,R,MDM6UmVmODAzNjQ3NTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,33,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnkxNDc2OTYxOTE=,Apache-2.0,snakepowerpoint/SpatialVariability,2018-09-06 15:40:03,,R,MDM6UmVmMTQ3Njk2MTkxOnJlZnMvaGVhZHMvbWFzdGVy,94,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnk2ODQwMDIzMQ==,MIT,kbenoit/CSTA-APSR,2016-09-16 17:26:09,"Replication Materials for ""Crowd-Sourced Text Analysis"" APSR (2016) 110(2): 278-295.",R,MDM6UmVmNjg0MDAyMzE6cmVmcy9oZWFkcy9tYXN0ZXI=,11,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4NzgxMTYwMA==,MIT,cmlegault/ASAPplots,2017-04-10 13:04:09,Create standard plots for ASAP3,R,MDM6UmVmODc4MTE2MDA6cmVmcy9oZWFkcy9tYXN0ZXI=,94,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk2NTc1ODE5OA==,MIT,ricoms/shiny_meta_analyzer,2016-08-15 19:17:54,Repositório do aplicativo Meta-análise desenvolvido em projeto no ICT-UNIFESP.,R,MDM6UmVmNjU3NTgxOTg6cmVmcy9oZWFkcy9tYXN0ZXI=,86,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk3NTI4MzAwMQ==,MIT,Appsilon/modulesExtendeR,2016-12-01 10:45:03,Wrapper around klmr/modules to support relative paths.,R,MDM6UmVmNzUyODMwMDE6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4MDM3NTgwMw==,MIT,joshua-d-campbell/nf-RNA_Seq_Preprocess,2017-01-29 22:01:35,,R,MDM6UmVmODAzNzU4MDM6cmVmcy9oZWFkcy9tYXN0ZXI=,31,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4NzgwODI4NQ==,MIT,BIONF/phyloprofile_oneseq,2017-04-10 12:29:51,in-house version of PhyloProfile,R,MDM6UmVmODc4MDgyODU6cmVmcy9oZWFkcy9tYXN0ZXI=,195,2021-01-03 13:51:13,Init,
MDEwOlJlcG9zaXRvcnk3NTI0NzQ0NA==,MIT,tjmahr/KnitrJekyllHelpers,2016-12-01 02:32:30,Functions to help with blogging,R,MDM6UmVmNzUyNDc0NDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk2ODQwNjE4Nw==,MIT,poplav/hackernews4r,2016-09-16 18:44:59,HackerNews API Client in R,R,MDM6UmVmNjg0MDYxODc6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk2NTczNzQyNA==,MIT,flaneuse/Philippines-WASH2016,2016-08-15 14:13:42,"Activity design for water, sanitation, and hygiene",R,MDM6UmVmNjU3Mzc0MjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4MDM3ODU1MQ==,MIT,natekost/tppdash,2017-01-29 22:52:22,,R,MDM6UmVmODAzNzg1NTE6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk3MTA2OTIxMg==,MIT,jboscomendoza/ineeR,2016-10-16 18:32:27,Funciones para analizar las bases de datos de Excale y Planea.,R,MDM6UmVmNzEwNjkyMTI6cmVmcy9oZWFkcy9tYXN0ZXI=,27,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4NTgyMzc1Nw==,MIT,IhorPletnov/census-app,2017-03-22 12:16:03,This is a part of R Shiny tutorial,R,MDM6UmVmODU4MjM3NTc6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4MzMzODk1NQ==,MIT,esthervankleef/Two_strain_model_published,2017-02-27 17:41:50,"This model is used for the publication ""Why sensitive bacteria are resistant to hospital infection control"" published in Wellcome Open Research",R,MDM6UmVmODMzMzg5NTU6cmVmcy9oZWFkcy9tYXN0ZXI=,32,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk2ODQxODk5MA==,MIT,jjborrelli/invader,2016-09-16 22:35:24,,R,MDM6UmVmNjg0MTg5OTA6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk5MTEwNzMyNg==,MIT,woodhaha/shinyApps,2017-05-12 15:54:34,"Shiny applications for various purposes (RNA-Seq, visualisation of NGS coverage, etc.)",R,MDM6UmVmOTExMDczMjY6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4NTg0Njc1MQ==,MIT,CJBarry/DNAPL,2017-03-22 15:46:51,DNAPL Source Term Framework,R,MDM6UmVmODU4NDY3NTE6cmVmcy9oZWFkcy9tYXN0ZXI=,28,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk3NzU1MTg3NA==,MIT,kuhnrl30/Ortho,2016-12-28 18:07:57,Functions to work with financial data at Ortho Clinical Diagnostics,R,MDM6UmVmNzc1NTE4NzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnkxODgzNjY1OTE=,MIT,PacktPublishing/R-Data-Mining-Projects,2019-05-24 06:38:07,"R Data Mining Projects, published by Packt",R,MDM6UmVmMTg4MzY2NTkxOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODYwMTUyNTg=,MIT,alexgenin/fastcooc,2019-05-10 15:51:21,Fast pairwise co-occurrence analysis for species presence/absence data,R,MDM6UmVmMTg2MDE1MjU4OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkyMDAxMTE2OTg=,MIT,labsyspharm/sms-maintenance,2019-08-01 19:59:29,Scripts for maintaining and processing Small Molecule Suite data.,R,MDM6UmVmMjAwMTExNjk4OnJlZnMvaGVhZHMvbWFzdGVy,100,2021-01-03 15:12:02,Done,
MDEwOlJlcG9zaXRvcnkxODgzOTk0NzA=,MIT,mcanouil/resume_template,2019-05-24 10:05:26,"Curriculum Vitae based on ""pagedown::html_resume""",R,MDM6UmVmMTg4Mzk5NDcwOnJlZnMvaGVhZHMvbWFzdGVy,25,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnk4NDI0NDg3NQ==,MIT,BrentLab/NetProphet_2.0,2017-03-07 20:50:36,A “data light” TF-network mapping algorithm using only gene expression and genome sequence data.,R,MDM6UmVmODQyNDQ4NzU6cmVmcy9oZWFkcy9tYXN0ZXI=,91,2021-01-03 16:38:34,Done,
MDEwOlJlcG9zaXRvcnkxODU3Nzc1MjY=,MIT,deangordon/dataAnimationTutorial,2019-05-09 10:25:00,,R,MDM6UmVmMTg1Nzc3NTI2OnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkyMTYwNDk5MzA=,MIT,earnaud/MetaShARK-v2,2019-10-18 15:05:18,MetaShARK (Metadata Shiny Automated Resource & Knowledge) is a R shiny app allowing the user to get information about Ecological Metadata Language and to fill in metadata for datasets according to this standard. This version of MetaShARK offers the user a R package to access the app.,R,MDM6UmVmMjE2MDQ5OTMwOnJlZnMvaGVhZHMvbWFzdGVy,92,2021-01-03 16:46:56,Done,
MDEwOlJlcG9zaXRvcnkxODQyNTE2MjE=,MIT,openZH/web-analytics-der-open-government-data-des-kantons-zuerich,2019-04-30 11:40:10,Reporting ausgewählter Web Analytics der OGD des Kantons Zürich auf opendata.swiss,R,MDM6UmVmMTg0MjUxNjIxOnJlZnMvaGVhZHMvbWFzdGVy,52,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODM3NDc3MjU=,MIT,norment/normentR,2019-04-27 08:27:24,The NORMENT R package,R,MDM6UmVmMTgzNzQ3NzI1OnJlZnMvaGVhZHMvbWFpbg==,51,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnk4NzgwODAyMg==,MIT,stephstammel/SG1,2017-04-10 12:26:47,A repository for the SG1 transcript text analysis,R,MDM6UmVmODc4MDgwMjI6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk2ODQwMjYwOA==,MIT,IceAgeEcologist/LabDemoExample,2016-09-16 17:55:52,Example from Scott Farley's tutorial in the Williams Lab,R,MDM6UmVmNjg0MDI2MDg6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4MzM2NDU0MA==,MIT,patrickschu/chapter4,2017-02-27 22:40:53,A study of how gender stereotypes interact with linguistic variation. ,R,MDM6UmVmODMzNjQ1NDA6cmVmcy9oZWFkcy9tYXN0ZXI=,33,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnk4MzM1OTMwNQ==,MIT,phaya/intro-sna,2017-02-27 21:35:36,,R,MDM6UmVmODMzNTkzMDU6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnkxODg0MDgzNTA=,MIT,Seneketh/StanDDM,2019-05-24 11:13:04,A collection of different Drift Diffusion Models implemented in the probabilistic programming language Stan.,R,MDM6UmVmMTg4NDA4MzUwOnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnk3MTA4NDk2NQ==,MIT,rocketoutfall/Model,2016-10-16 23:59:11,Mannings equation and outfall data,R,MDM6UmVmNzEwODQ5NjU6cmVmcy9oZWFkcy9tYXN0ZXI=,50,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnkxNTQxNzE4MzY=,MIT,jaeyk/tidyethnicnews,2018-10-22 15:51:36,R package for turning Ethnic NewsWatch search results into tidyverse-ready dataframes,R,MDM6UmVmMTU0MTcxODM2OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-04 04:47:43,Done,
MDEwOlJlcG9zaXRvcnkxNzM3MzA0NTc=,MIT,uhkniazi/BRC_SupernumeraryTooth_Gui_PID_19,2019-03-04 11:15:39,RNA-Seq data from mice to understanding the genetics of supernumerary tooth formation.,R,MDM6UmVmMTczNzMwNDU3OnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxNDgzMzU3Nzc=,MIT,carriedaymont/growthcleanr,2018-09-11 15:05:18,,R,MDM6UmVmMTQ4MzM1Nzc3OnJlZnMvaGVhZHMvbWFpbg==,9,2021-01-03 17:06:55,Done,
MDEwOlJlcG9zaXRvcnk2ODQxNTEyOA==,MIT,briandk/loadr,2016-09-16 21:16:59,Defensive package loading for R,R,MDM6UmVmNjg0MTUxMjg6cmVmcy9oZWFkcy9tYXN0ZXI=,13,2021-01-03 13:51:13,Done,
MDEwOlJlcG9zaXRvcnkxODU3NjkwNjM=,MIT,ghlavin/Extrapolation-App,2019-05-09 09:31:03,,R,MDM6UmVmMTg1NzY5MDYzOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxNzU3OTQ3MjU=,MIT,bapalmer/project-structure-March-19,2019-03-15 10:00:05,Final half day session of a 3-day introduction to R/RStudio for beginners,R,MDM6UmVmMTc1Nzk0NzI1OnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODc1Mzc1MzY=,MIT,yuifu/tutorial-RamDA-paper-fugures,2019-05-19 23:12:34,,R,MDM6UmVmMTg3NTM3NTM2OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODk3MjY2OTM=,MIT,mantasbandonis/DataScienceCourseIV,2019-06-01 11:48:30,Data Science SBWL Course IV,R,MDM6UmVmMTg5NzI2NjkzOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkyMTU3MzE5NjE=,GPL-3.0,yiluheihei/microbiomeMarker,2019-10-17 07:40:05,R package for microbiome biomarker discovery,R,MDM6UmVmMjE1NzMxOTYxOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 23:26:59,Done,
MDEwOlJlcG9zaXRvcnkxNzU3NTkyNTc=,MIT,s-seo/useful-function,2019-03-15 06:07:26,storage for useful functions I made,R,MDM6UmVmMTc1NzU5MjU3OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxOTQ2NzAzMzg=,MIT,TheNerdyCat/m3-update-dashboard,2019-07-01 12:40:53,Stream tweets from Twitter to check for updates about M3 traffic and funnel into a dashboard.,R,MDM6UmVmMTk0NjcwMzM4OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkyMDY0MDc0MDE=,GPL-3.0,SexChrLab/XIST,2019-09-04 20:26:43,,R,MDM6UmVmMjA2NDA3NDAxOnJlZnMvaGVhZHMvbWFzdGVy,71,2021-01-03 15:29:37,Done,
MDEwOlJlcG9zaXRvcnkxNjAzNjExMTY=,GPL-3.0,UMCUGenetics/CHORD,2018-12-04 13:23:50,An R package for predicting HR deficiency from mutation contexts,R,MDM6UmVmMTYwMzYxMTE2OnJlZnMvaGVhZHMvbWFzdGVy,77,2021-01-04 05:08:52,Done,
MDEwOlJlcG9zaXRvcnkxODc1MDU5NTY=,MIT,bmoretz/Time-Series-Forecasting,2019-05-19 17:14:23,Practical Time Series Forecasting with R and Practical Time Series Forecasting provide an applied approach to time-series forecasting.,R,MDM6UmVmMTg3NTA1OTU2OnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxOTQ3MDAyODA=,MIT,daewoooo/breakpointR_paper,2019-07-01 15:36:41,"Supplementary files for the study ""breakpointR: an R/Bioconductor package to localize strand state changes in Strand-seq data""",R,MDM6UmVmMTk0NzAwMjgwOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxNzU4MDYxNTY=,MIT,aurorepaligot/LSFB-Dashboard,2019-03-15 11:17:55,Shiny dashboard displaying sociolinguistic variation of LSFB,R,MDM6UmVmMTc1ODA2MTU2OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODk3MTYxODY=,MIT,maxwesemeyer/Pheno_Bayes,2019-06-01 09:49:24,,R,MDM6UmVmMTg5NzE2MTg2OnJlZnMvaGVhZHMvbWFzdGVy,21,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxNDY4MTMzMzA=,GPL-3.0,leeskelvin/upsilon,2018-08-30 22:32:03,Useful Personal Software I Lacked Or Needed (UPSILON),R,MDM6UmVmMTQ2ODEzMzMwOnJlZnMvaGVhZHMvbWFzdGVy,87,2021-01-03 14:19:37,Done,
MDEwOlJlcG9zaXRvcnkxODgzNjkxMTg=,MIT,PacktPublishing/R-Data-Analysis-Solution-Analyzing-Time-Series-and-Social-Media-Data-and-More,2019-05-24 06:55:19,"R Data Analysis Solution – Analyzing Time-Series and Social Media Data, and More, published by Packt",R,MDM6UmVmMTg4MzY5MTE4OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODYwMTIxMDY=,MIT,ejcorn/GBAvsPBSDiffusion,2019-05-10 15:29:40,Code to perform all analyses for Henderson et al. 2019 ,R,MDM6UmVmMTg2MDEyMTA2OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODgzOTEzMjI=,MIT,isglobal-brge/DiabPred,2019-05-24 09:14:22,Type 2 diabetes prection based on genomic data with deep learning algorithms,R,MDM6UmVmMTg4MzkxMzIyOnJlZnMvaGVhZHMvbWFzdGVy,30,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODU3NzEwNTY=,MIT,UMCUGenetics/Liverdisease,2019-05-09 09:43:00,,R,MDM6UmVmMTg1NzcxMDU2OnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODc1MzE1MDU=,MIT,kerchner/r-nhanes-lesson,2019-05-19 21:48:34,,R,MDM6UmVmMTg3NTMxNTA1OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODQyMjE3NDk=,MIT,rashibudati/ML_Lab_programs,2019-04-30 08:21:40,,R,MDM6UmVmMTg0MjIxNzQ5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:51:14,Done,
